,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
8945,Retail Theft - Intentionally Take (<=$500),2016-02-28,943.50(1m)(b),Misd. A,2016-06-02,Not Guilty-Mental Disease/Defect,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,68
8946,Bail Jumping-Misdemeanor,2016-02-28,946.49(1)(a),Misd. A,2016-06-02,Not Guilty-Mental Disease/Defect,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,68
8947,Disorderly Conduct,2016-03-10,947.01(1),Misd. B,2016-08-15,No Contest,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,1 Years;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2016CM000101,69
8948,Retail Theft - Intentionally Take (<=$500),2014-12-01,943.50(1m)(b),Misd. A,2016-12-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8949,Retail Theft - Intentionally Take (<=$500),2014-12-03,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8950,Retail Theft - Intentionally Take (<=$500),2014-12-04,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8951,Retail Theft - Intentionally Take (<=$500),2014-12-05,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8952,Retail Theft - Intentionally Take (<=$500),2014-12-11,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8953,Retail Theft - Intentionally Take (<=$500),2014-12-12,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8954,Retail Theft - Intentionally Take (<=$500),2014-12-14,943.50(1m)(b),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000101,71
8955,Disorderly Conduct,2016-05-31,947.01(1),Misd. B,2016-07-21,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000101,8
8956,Resisting or Obstructing an Officer,2016-05-31,946.41(1),Misd. A,2016-07-21,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000101,8
8957,Battery,2016-03-31,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,1
8958,Disorderly Conduct,2016-03-31,947.01(1),Misd. B,2016-07-26,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,1
8959,Disorderly Conduct,2016-04-14,947.01(1),Misd. B,2016-05-26,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000102,10
8960,Battery,2016-04-14,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,10
8961,Possess Drug Paraphernalia,2016-02-10,961.573(1),Misd. U,2017-02-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,11
8962,Bail Jumping-Misdemeanor,2016-02-10,946.49(1)(a),Misd. A,2017-02-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,11
8963,Battery,2016-01-12,940.19(1),Misd. A,2016-03-10,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000102,13
8964,Disorderly Conduct,2016-01-12,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,13
8965,Criminal Damage to Property,2016-01-12,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,13
8966,Disorderly Conduct,2016-07-20,947.01(1),Misd. B,2016-09-02,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,15
8967,Criminal Damage to Property,2016-07-20,943.01(1),Misd. A,2016-09-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,15
8968,Disorderly Conduct,2016-07-20,947.01(1),Misd. B,2016-09-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,15
8969,Obstructing an Officer,2016-07-20,946.41(1),Misd. A,2016-09-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,15
8970,Disorderly Conduct,2016-03-07,947.01(1),Misd. B,2016-12-02,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000102,16
8971,Knowingly Violate a Domestic Abuse Order - Injunction,2016-01-26,813.12(8)(a),Misd. U,2016-10-21,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000102,18
8972,Possess Amphetamine/LSD/Psilocin,2016-01-15,961.41(3g)(d),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,20
8973,Possession of THC,2016-01-15,961.41(3g)(e),Misd. U,2016-05-09,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,20
8974,Possess Drug Paraphernalia,2016-01-15,961.573(1),Misd. U,2016-05-09,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,20
8975,Disorderly Conduct,2016-03-13,947.01(1),Misd. B,2016-08-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,22
8976,Criminal Damage to Property,2016-03-14,943.01(1),Misd. A,2016-06-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,22
8977,Possess Drug Paraphernalia,2016-08-11,961.573(1),Misd. U,2016-11-04,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000102,23
8978,Issue of Worthless Checks(<=$2500),2016-01-31,943.24(1),Misd. A,2016-12-06,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,24
8979,Issue of Worthless Checks(<=$2500),2016-02-01,943.24(1),Misd. A,2016-12-06,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,24
8980,Bail Jumping-Misdemeanor,2016-05-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,27
8981,Bail Jumping-Misdemeanor,2016-05-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,27
8982,Battery,2015-08-30,940.19(1),Misd. A,2016-05-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,28
8983,Bail Jumping-Misdemeanor,2016-03-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,29
8984,Possession of THC,2016-03-19,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,3
8985,Possess Drug Paraphernalia,2016-03-19,961.573(1),Misd. U,2016-04-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,3
8986,Battery,2016-01-23,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,30
8987,Disorderly Conduct,2016-01-23,947.01(1),Misd. B,2016-06-06,Guilty,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CM000102,30
8988,Criminal Damage to Property,2016-01-19,943.01(1),Misd. A,2016-03-18,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000102,32
8989,Bail Jumping-Misdemeanor,2016-01-19,946.49(1)(a),Misd. A,2016-03-18,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000102,32
8990,Possess Drug Paraphernalia,2016-01-19,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,32
8991,Disorderly Conduct,2016-01-19,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,32
8992,Disorderly Conduct,2015-12-18,7-1-1.1a,Forf. U,2017-03-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,33
8993,Bail Jumping-Misdemeanor,2016-04-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,35
8994,Theft-Movable Property <=$2500,2015-12-01,943.20(1)(a),Misd. A,2016-09-08,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000102,36
8995,Disorderly Conduct,2016-01-14,947.01(1),Misd. B,2016-05-03,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000102,37
8996,Bail Jumping-Misdemeanor,2016-01-14,946.49(1)(a),Misd. A,2016-05-03,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000102,37
8997,Bail Jumping-Misdemeanor,2016-01-14,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,37
8998,Possession of THC,2016-02-03,961.41(3g)(e),Misd. U,2016-12-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,41
8999,Theft-Movable Property <=$2500,2015-11-03,943.20(1)(a),Misd. A,2016-06-27,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,44
9000,Theft-Movable Property <=$2500,2015-11-04,943.20(1)(a),Misd. A,2016-06-27,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,44
9001,Theft-Movable Property <=$2500,2015-11-07,943.20(1)(a),Misd. A,2016-06-27,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,44
9002,Theft-Movable Property <=$2500,2015-11-16,943.20(1)(a),Misd. A,2016-06-27,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,44
9003,OWI (3rd),2015-12-17,346.63(1)(a),Misd. U,2016-06-24,Guilty,False,"Local Jail,60 Days;Ignition interlock,18 Months;DOT License Revoked,18 Months;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000102,45
9004,Operating w/ PAC (3rd),2015-12-17,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,45
9005,Resisting or Obstructing an Officer (Forfeiture),2015-12-17,946.41(1),Forf. U,2016-06-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,45
9006,Possession of THC,2015-12-17,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,45
9007,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-19,343.44(1)(b),Misd. U,2016-06-09,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000102,49
9008,Bail Jumping-Misdemeanor,2016-02-19,946.49(1)(a),Misd. A,2016-06-09,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,49
9009,Retail Theft - Intentionally Take (<=$500),2015-11-28,943.50(1m)(b),Misd. A,2016-04-07,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000102,5
9010,Hit and Run,2015-12-10,346.67(1),Misd. U,2016-06-16,No Contest,False,"Local Jail,101 Days;",0.27671232876712326,False,0.0,False,0.0,False,0,False,2016CM000102,51
9011,Bail Jumping-Misdemeanor,2015-12-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,51
9012,Possession of THC,2016-01-13,961.41(3g)(e),Misd. U,2016-03-02,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000102,53
9013,Possess Drug Paraphernalia,2016-01-13,961.573(1),Misd. U,2016-01-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,53
9014,Possess/Illegally Obtained Prescription,2016-01-13,450.11(7)(h),Misd. U,2016-01-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,53
9015,Resisting or Obstructing an Officer,2016-05-26,946.41(1),Misd. A,2017-02-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,54
9016,Disorderly Conduct,2016-02-26,947.01(1),Misd. B,2016-04-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,56
9017,Disorderly Conduct,2016-03-04,947.01(1),Misd. B,2016-12-08,No Contest,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000102,58
9018,Battery,2016-03-04,940.19(1),Misd. A,2016-04-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,58
9019,Battery,2016-01-22,940.19(1),Misd. A,2016-04-18,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000102,59
9020,Disorderly Conduct,2016-01-22,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,59
9021,Unlawful Phone Use-Threatens Harm,2016-07-24,947.012(1)(a),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,6
9022,Theft-Movable Property <=$2500,2016-07-15,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,60
9023,Resisting or Obstructing an Officer,2016-05-19,946.41(1),Misd. A,2016-08-29,Guilty,False,"Probation, Sent Imposed,6 Months;",0.0,False,0.0,False,0.5,True,0,False,2016CM000102,62
9024,Bail Jumping-Misdemeanor,2016-05-19,946.49(1)(a),Misd. A,2016-07-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,62
9025,Disorderly Conduct,2015-12-25,947.01(1),Misd. B,2017-02-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,63
9026,Possession of Cocaine/Coca,2016-01-30,961.41(3g)(c),Misd. U,2016-03-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,64
9027,Disorderly Conduct,2016-01-21,947.01(1),Misd. B,2016-04-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,66
9028,Criminal Damage to Property,2016-01-21,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,66
9029,Neglecting a Child,2016-03-30,948.21(1)(a),Misd. A,2016-04-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,68
9030,OWI (4th),2016-03-11,346.63(1)(a),Misd. U,2016-06-28,No Contest,False,"Local Jail,220 Days;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.6027397260273972,False,0.0,False,0.0,False,0,False,2016CM000102,69
9031,Operating w/ PAC (4th),2016-03-11,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,69
9032,Retail Theft - Intentionally Take (<=$500),2014-12-14,943.50(1m)(b),Misd. A,2016-12-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,71
9033,Disorderly Conduct,2016-06-03,947.01(1),Misd. B,2016-08-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,8
9034,Theft-Movable Property <=$2500,2015-09-14,943.20(1)(a),Misd. A,2018-11-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000102,9
9035,Theft-False Representation <=$2500,2015-11-30,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9036,Issue of Worthless Checks(<=$2500),2015-11-30,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9037,Issue of Worthless Checks(<=$2500),2015-12-12,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9038,Issue of Worthless Checks(<=$2500),2015-12-12,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9039,Theft-False Representation <=$2500,2015-12-24,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9040,Issue of Worthless Checks(<=$2500),2015-12-24,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9041,Issue of Worthless Checks(<=$2500),2015-12-28,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9042,Theft-False Representation <=$2500,2015-12-29,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,1
9043,Disorderly Conduct,2016-04-18,947.01(1),Misd. B,2016-04-28,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000103,10
9044,Bail Jumping-Misdemeanor,2016-04-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,10
9045,Bail Jumping-Misdemeanor,2016-02-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,11
9046,Bail Jumping-Misdemeanor,2016-02-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,11
9047,Bail Jumping-Misdemeanor,2016-02-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,11
9048,Bail Jumping-Misdemeanor,2016-01-14,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,13
9049,Bail Jumping-Misdemeanor,2016-01-14,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,13
9050,Battery,2016-01-17,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,14
9051,Criminal Damage to Property,2016-01-17,943.01(1),Misd. A,2016-06-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000103,14
9052,Disorderly Conduct,2016-01-17,947.01(1),Misd. B,2016-06-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000103,14
9053,Battery,2016-07-13,940.19(1),Misd. A,2017-04-17,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000103,15
9054,Disorderly Conduct,2016-07-13,947.01(1),Misd. B,2017-04-17,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CM000103,15
9055,Possess Drug Paraphernalia,2016-03-14,961.573(1),Misd. U,2016-08-01,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2016CM000103,16
9056,Bail Jumping-Misdemeanor,2016-03-14,946.49(1)(a),Misd. A,2016-08-01,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,1 Years;",0.5,True,0.0,False,1.0,True,0,False,2016CM000103,16
9057,Theft-Movable Property <=$2500,2016-03-24,943.20(1)(a),Misd. A,2016-04-19,Not Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000103,17
9058,Bail Jumping-Misdemeanor,2016-04-25,946.49(1)(a),Misd. A,2016-12-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,2
9059,Disorderly Conduct,2016-07-04,947.01(1),Misd. B,2017-03-13,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000103,27
9060,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,2016-07-25,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000103,28
9061,Possess Drug Paraphernalia (Forfeiture),2016-03-18,961.573(1),Forf. U,2016-07-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,29
9062,Possess Drug Paraphernalia,2016-02-24,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,36
9063,Obstruct Officer,2016-02-24,946.41(1),Misd. A,2016-09-20,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000103,36
9064,Battery,2016-01-13,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,37
9065,Disorderly Conduct,2016-01-13,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,37
9066,Bail Jumping-Misdemeanor,2016-01-13,946.49(1)(a),Misd. A,2016-02-01,Guilty,False,"Local Jail,45 Days;",0.1232876712328767,True,0.0,False,0.0,False,0,False,2016CM000103,37
9067,Bail Jumping-Misdemeanor,2016-01-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,37
9068,Theft-Movable Property <=$2500,2016-08-16,943.20(1)(a),Misd. A,2017-03-02,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000103,39
9069,Disorderly Conduct,2016-01-09,947.01(1),Misd. B,2016-07-20,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,40
9070,Bail Jumping-Misdemeanor,2016-03-17,946.49(1)(a),Misd. A,2016-10-17,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,False,0.0,False,0.0,False,0,False,2016CM000103,41
9071,Possession of THC,2016-03-17,961.41(3g)(e),Misd. U,2016-10-17,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,True,0.0,False,0.0,False,0,False,2016CM000103,41
9072,Possess Drug Paraphernalia,2016-03-17,961.573(1),Misd. U,2016-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,41
9073,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-05-06,343.44(1)(b),Misd. U,2016-07-21,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000103,42
9074,Possess Drug Paraphernalia,2016-05-06,961.573(1),Misd. U,2016-07-21,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000103,42
9075,Theft-Movable Property <=$2500,2014-12-10,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,44
9076,Possession of Controlled Substance,2016-03-21,961.41(3g)(b),Misd. U,2016-05-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,48
9077,Violate/Harassment Restraining Order,2016-01-23,813.125(7),Misd. U,2016-11-29,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,49
9078,Bail Jumping-Misdemeanor,2015-11-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,5
9079,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-11-19,343.44(1)(b),Misd. U,2016-04-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,5
9080,License Restriction Violation - Class D or M Vehicle (2nd),2015-11-19,343.43(1)(d),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000103,5
