,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
8992,Bail Jumping-Misdemeanor,2022-05-18,946.49(1)(a),Misd. A,2022-08-23,Not Guilty-Mental Disease/Defect,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,66
8993,OWI (4th),2022-04-06,346.63(1)(a),Felony H,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8994,Bail Jumping-Misdemeanor,2022-04-06,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8995,Bail Jumping-Misdemeanor,2022-04-06,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8996,Bail Jumping-Misdemeanor,2022-04-06,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8997,Bail Jumping-Misdemeanor,2022-04-06,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8998,Possess Drug Paraphernalia,2022-04-06,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
8999,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2022-04-06,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000593,67
9000,Interfere w/ Fire Fighting-Equipment,2022-03-11,941.12(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,13
9001,Disorderly Conduct,2022-03-11,947.01(1),Misd. B,2022-06-17,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000594,13
9002,Criminal Damage to Property,2022-03-11,943.01(1),Misd. A,2022-06-17,Guilty,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2022CM000594,13
9003,Carry Concealed Weapon,2022-03-11,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,13
9004,Retail Theft - Intentionally Take (<=$500),2022-04-08,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,30
9005,Retail Theft - Intentionally Take (<=$500),2022-04-05,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,30
9006,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-08-05,343.44(1)(b),Misd. U,2022-11-01,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2022CM000594,32
9007,Possession of THC,2022-08-05,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,32
9008,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-08-07,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,32
9009,Bail Jumping-Misdemeanor,2022-08-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,32
9010,OWI (2nd),2022-04-29,346.63(1)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,37
9011,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-04-29,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,37
9012,Bail Jumping-Misdemeanor,2022-04-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,37
9013,Knowingly Violate a Domestic Abuse Order,2022-03-05,813.12(8)(a),Misd. U,2022-09-21,Guilty,False,"House of Correction - Imposed and Stayed,5 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000594,40
9014,Bail Jumping-Misdemeanor,2022-03-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,40
9015,Operate w/o Valid License (2nd w/in 3 yrs),2022-06-02,343.05(3)(a),Misd. U,2022-09-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,66
9016,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-02-28,343.44(1)(b),Misd. U,2022-09-15,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000594,67
9017,Carry Concealed Weapon,2022-02-28,941.23(2),Misd. A,2022-09-15,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000594,67
9018,Disorderly Conduct,2022-07-02,947.01(1),Misd. B,2022-10-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000594,70
9019,Bail Jumping-Misdemeanor,2022-03-23,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,13
9020,Carry Concealed Weapon,2022-04-27,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,30
9021,Violate/Harassment Restraining Order,2022-03-02,813.125(7),Misd. U,2022-09-30,Guilty,False,"House of Correction - Imposed and Stayed,3 Months;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000595,40
9022,Bail Jumping-Misdemeanor,2022-03-02,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,40
9023,Battery,2022-05-29,940.19(1),Misd. A,2022-10-10,Guilty,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2022CM000595,51
9024,Criminal Damage to Property,2022-05-29,943.01(1),Misd. A,2022-10-10,Guilty,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2022CM000595,51
9025,Disorderly Conduct,2022-05-29,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,51
9026,Fin.Trans.Card-Fraudulent Use (<=$2500),2022-06-30,943.41(5)(a)1b,Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,55
9027,Possess Drug Paraphernalia,2022-08-28,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,59
9028,Operate w/o Valid License (2nd w/in 3 yrs),2022-06-08,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000595,66
9029,Knowingly Violate a Domestic Abuse Order - Injunction,2022-03-18,813.12(8)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,13
9030,Obstruct Officer,2022-07-09,9.10.010,Forf. U,2022-09-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,18
9031,Resisting an Officer,2022-07-09,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,18
9032,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-05-16,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,37
9033,Bail Jumping-Misdemeanor,2022-05-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,37
9034,Battery,2022-03-08,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,40
9035,Disorderly Conduct,2022-03-08,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,40
9036,Bail Jumping-Misdemeanor,2022-06-11,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,55
9037,Disorderly Conduct,2022-06-11,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,55
9038,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-06-09,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000596,66
9039,Disorderly Conduct,2022-06-19,9.44.010,Forf. U,2022-11-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,18
9040,Operate w/o Valid License (3rd+ w/in 3yrs),2022-05-11,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,30
9041,Bail Jumping-Misdemeanor,2022-05-11,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,30
9042,Unlawful Phone Use-Threaten w/ Obscenity,2022-07-22,947.012(1)(b),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,55
9043,Unlawful Phone Use-Threaten w/ Obscenity,2022-07-22,947.012(1)(b),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,55
9044,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-06-05,343.44(1)(b),Misd. U,2022-10-20,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,66
9045,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2022-06-05,347.413(1),Misd. U,2022-08-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000597,66
9046,Knowingly Violate a Domestic Abuse Order,2022-03-10,813.12(8)(a),Misd. U,2022-07-26,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000598,40
9047,Bail Jumping-Misdemeanor,2022-03-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,40
9048,Rock County Ordinance - Disorderly Conduct,2022-07-05,3.201,Forf. U,2022-08-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,53
9049,Rock County Ordinance - Resisting/Obstructing,2022-07-05,3.206(16),Forf. U,2022-08-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,53
9050,Bail Jumping-Misdemeanor,2022-05-31,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,55
9051,Carry Concealed Weapon,2021-06-24,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,66
9052,Resist/Obstruct,2022-02-11,13-102(c)(7),Forf. U,2022-07-29,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000598,67
9053,Disorderly Conduct,2022-05-08,947.01(1),Misd. B,2022-06-30,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,30
9054,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-05-19,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,37
9055,Bail Jumping-Misdemeanor,2022-05-19,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,37
9056,OWI (2nd),2022-07-03,346.63(1)(a),Misd. U,2022-09-30,Guilty,False,"Local Jail,90 Days;Ignition interlock,16 Months;DOT License Revoked,16 Months;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2022CM000599,5
9057,Resisting or Obstructing an Officer,2022-07-03,946.41(1),Misd. A,2022-09-30,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000599,5
9058,Disorderly Conduct,2022-07-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,5
9059,Operating w/ PAC (2nd),2022-07-03,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,5
9060,Disorderly Conduct,2022-08-30,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,55
9061,Possession of THC,2022-09-06,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,59
9062,Possess Drug Paraphernalia,2022-09-06,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,59
9063,Bail Jumping-Misdemeanor,2022-09-06,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,59
9064,Disorderly Conduct,2022-07-31,947.01(1),Misd. B,2022-09-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,70
9065,Disorderly Conduct,2022-07-31,947.01(1),Misd. B,2022-09-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000599,70
9066,Battery,2022-08-09,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,32
9067,Resisting or Obstructing an Officer,2022-05-31,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,37
9068,Bail Jumping-Misdemeanor,2022-05-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,37
9069,Criminal Damage to Property,2021-10-13,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,40
9070,Disorderly Conduct,2021-10-13,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,40
9071,Battery,2022-03-13,940.19(1),Misd. A,2022-10-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,67
9072,Disorderly Conduct,2022-03-13,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000600,67
9073,Obstructing an Officer,2022-07-16,946.41(1),Misd. A,2022-08-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,18
9074,Possession of Drug Paraphernalia,2022-07-16,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,18
9075,Disorderly Conduct,2022-07-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,32
9076,Disorderly Conduct,2022-07-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,32
9077,Disorderly Conduct,2022-07-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,32
9078,Rock County Ordinance - Disorderly Conduct,2022-05-22,3.201,Forf. U,2022-10-26,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,53
9079,Criminal Trespass to Dwelling,2021-07-19,943.14(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,55
9080,Disorderly Conduct,2021-07-19,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,55
9081,Possess Drug Paraphernalia (Forfeiture),2022-09-13,961.573(1),Forf. U,2022-10-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,59
9082,Possession of THC,2022-09-13,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,59
9083,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2022-02-28,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,67
9084,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-02-28,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,67
9085,Bail Jumping-Misdemeanor,2022-02-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,67
9086,Retail Theft - Intentionally Take (<=$500),2022-06-15,943.50(1m)(b),Misd. A,2022-10-10,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,70
9087,Retail Theft - Intentionally Conceal (<=$500),2022-06-25,943.50(1m)(d),Misd. A,2022-10-10,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000601,70
9088,Disorderly Conduct,2022-03-16,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,13
9089,Intimidate Victim/Dissuade Reporting,2022-03-16,940.44(1),Misd. A,2022-08-19,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,2 Years;",0.1643835616438356,True,0.0,False,2.0,True,0,False,2022CM000602,13
9090,Bail Jumping-Misdemeanor,2022-03-16,946.49(1)(a),Misd. A,2022-08-19,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,2 Years;",0.1643835616438356,True,0.0,False,2.0,True,0,False,2022CM000602,13
9091,Possession of THC,2022-05-05,961.41(3g)(e),Misd. U,2022-09-14,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,30
9092,Possess Drug Paraphernalia,2022-05-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,30
9093,Resisting or Obstructing an Officer,2022-06-23,946.41(1),Misd. A,2022-06-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,37
9094,Bail Jumping-Misdemeanor,2022-06-23,946.49(1)(a),Misd. A,2022-06-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,37
9095,Possess Drug Paraphernalia,2022-06-23,961.573(1),Misd. U,2022-06-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,37
9096,Theft-False Representation <=$2500,2020-11-10,943.20(1)(d),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,40
9097,Theft-False Representation <=$2500,2020-11-10,943.20(1)(d),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,40
9098,Credit Card-Theft by Acquisition,2022-06-16,943.41(3)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,53
9099,Credit Card-Fraudulent Use (<=$2500),2022-06-16,943.41(5)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,53
9100,Retail Theft - Intentionally Take (<=$500),2020-07-04,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,55
9101,Retail Theft - Intentionally Take (<=$500),2020-07-04,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,55
9102,Operate w/o Valid License (2nd w/in 3 yrs),2022-06-03,343.05(3)(a),Misd. U,2022-08-30,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,66
9103,Retail Theft - Intentionally Take (<=$500),2022-06-15,943.50(1m)(b),Misd. A,2022-10-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,70
9104,Retail Theft - Intentionally Conceal (<=$500),2022-06-25,943.50(1m)(d),Misd. A,2022-10-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000602,70
9105,Bail Jumping-Misdemeanor,2022-09-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,44
9106,Bail Jumping-Misdemeanor,2022-05-31,946.49(1)(a),Misd. A,2022-09-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,51
9107,Retail Theft - Intentionally Take (<=$500),2020-07-04,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,55
9108,Retail Theft - Intentionally Take (<=$500),2020-07-04,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,55
9109,Operate w/o Carrying License,2022-03-18,343.18(1),Forf. U,2022-10-17,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,66
9110,Operate w/o Valid License (2nd w/in 3 yrs),2022-03-22,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,66
9111,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2022-02-20,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,67
9112,Bail Jumping-Misdemeanor,2022-02-20,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,67
9113,Bail Jumping-Misdemeanor,2022-02-20,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000603,67
9114,Carry Concealed Weapon,2021-10-25,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,30
9115,Possession of THC,2021-10-25,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,30
9116,Resisting an Officer,2021-10-25,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,30
9117,Disorderly Conduct,2022-08-16,947.01(1),Misd. B,2022-11-01,No Contest,False,"Local Jail,1 Days;",0.0027397260273972603,False,0.0,False,0.0,False,0,False,2022CM000604,32
9118,Retail Theft - Intentionally Take (<=$500),2022-02-24,943.50(1m)(b),Misd. A,2022-10-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,37
9119,Disorderly Conduct,2022-08-09,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,55
9120,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-02-12,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,67
9121,Bail Jumping-Misdemeanor,2022-02-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000604,67
9122,Disorderly Conduct,2022-03-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,13
9123,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-05-10,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,30
9124,Bail Jumping-Misdemeanor,2022-05-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,30
9125,Criminal Damage to Property,2022-08-14,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,32
9126,Criminal Trespass to Dwelling,2022-08-14,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,32
9127,Carry Concealed Weapon,2022-02-10,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,40
9128,Credit Card-Fraudulent Use (<=$2500),2022-05-22,943.41(5)(a),Misd. A,2022-10-28,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000605,53
9129,Disorderly Conduct,2022-08-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,55
9130,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-04-26,343.44(1)(b),Misd. U,2022-10-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000605,66
9131,Disorderly Conduct,2022-04-07,947.01(1),Misd. B,2022-10-27,Guilty,False,"Local Jail - Imposed and Stayed,12 Months;Probation, Sent Imposed,18 Months;",1.0,False,0.0,False,1.5,False,0,False,2022CM000605,67
9132,Battery,2022-03-26,940.19(1),Misd. A,2022-07-01,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000606,13
9133,Disorderly Conduct,2022-03-26,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,13
9134,Bail Jumping-Misdemeanor,2022-03-26,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,13
9135,Negligent Handling of Burning Material,2021-09-25,941.10(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,30
9136,Bail Jumping-Misdemeanor,2021-09-25,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,30
9137,Retail Theft - Intentionally Take (<=$500),2022-01-28,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,40
9138,Disorderly Conduct,2022-01-28,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,40
9139,Resisting or Obstructing an Officer,2022-01-28,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000606,40
