,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
6615,Failure to Notify Receipt of Income/Assets (>$2000<=5000),2015-02-01,946.93(3)(b),Felony I,2016-09-30,No Contest,False,"State Prison - Imposed and Stayed,18 Months;Extended Supervision - Imposed and Stayed,18 Months;Probation, Sent Imposed,2 Years;",0.0,False,1.5,False,2.0,False,0,False,2016CF000039,42
6616,OWI (5th or 6th),2016-02-12,346.63(1)(a),Felony H,2017-05-01,No Contest,False,"Local Jail,6 Months;DOT License Revoked,2 Years;Ignition interlock,1 Years;",0.5,False,0.0,False,0.0,False,0,False,2016CF000039,43
6617,Operating w/ PAC (5th or 6th) .257,2016-02-12,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,43
6618,Burglary-Building or Dwelling,2015-08-14,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,44
6619,Criminal Damage to Property,2015-08-14,943.01(1),Misd. A,2016-12-15,No Contest,False,"Local Jail,6 Months;",0.5,False,0.0,False,0.0,False,0,False,2016CF000039,44
6620,False Imprisonment,2016-08-02,940.30,Felony H,2017-02-13,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,46
6621,Battery,2016-08-02,940.19(1),Misd. A,2017-02-13,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,46
6622,Battery,2016-08-02,940.19(1),Misd. A,2017-02-13,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,46
6623,Battery,2016-08-02,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,46
6624,Disorderly Conduct,2016-08-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,46
6625,Manufacture/Deliver THC (<=200g),2015-11-24,961.41(1)(h)1,Felony I,2016-09-12,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,47
6626,2nd-Degree Recklessly Endangering Safety,2016-01-30,941.30(2),Felony G,2016-02-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,48
6627,2nd-Degree Recklessly Endangering Safety,2016-01-30,941.30(2),Felony G,2016-06-02,Guilty,False,"State Prison - Imposed and Stayed,5 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,4 Years;",0.0,False,5.0,False,4.0,False,0,False,2016CF000039,48
6628,Neglecting a Child,2016-01-30,948.21(1)(a),Misd. A,2016-02-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,48
6629,Neglecting a Child,2016-01-30,948.21(1)(a),Misd. A,2016-02-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,48
6630,Bail Jumping-Felony,2016-01-08,946.49(1)(b),Felony H,2016-04-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,49
6631,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,2016-03-31,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,5
6632,Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-03-31,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CF000039,5
6633,Theft-Movable Property >$2500-$5000,2016-04-22,943.20(1)(a),Felony I,2016-10-07,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,50
6634,Theft-Movable Property <=$2500,2016-04-22,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,50
6635,Possession of THC,2016-01-08,961.41(3g)(e),Misd. U,2016-07-01,Guilty,False,"Local Jail,177 Days;",0.4849315068493151,False,0.0,False,0.0,False,0,False,2016CF000039,51
6636,Bail Jumping-Misdemeanor,2016-01-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,51
6637,Bail Jumping-Misdemeanor,2016-01-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,51
6638,False Imprisonment,2016-02-18,940.30,Felony H,2016-07-13,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,52
6639,Disorderly Conduct,2016-02-18,947.01(1),Misd. B,2016-07-13,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000039,52
6640,Resisting or Obstructing an Officer,2016-02-18,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,52
6641,OWI (1st) (PAC>=0.15),2015-11-01,346.63(1)(a),Forf. U,2018-01-31,No Contest,False,"DOT License Revoked,9 Months;Ignition interlock,12 Months;",0.0,False,0.0,False,0.0,False,0,False,2016CF000039,53
6642,Operate with Restricted Controlled Substance (1st),2015-11-01,346.63(1)(am),Forf. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,53
6643,Bail Jumping-Felony,2016-03-17,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,54
6644,Bail Jumping-Felony,2016-03-17,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,54
6645,Disarming a Peace Officer,2015-12-14,941.21,Felony H,2016-06-16,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,55
6646,Battery to Emergency Rescue Worker,2015-12-14,940.20(7)(b),Felony H,2016-12-14,Guilty,False,"State Prison - Imposed and Stayed,5 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,3 Years;",0.0,False,5.0,False,3.0,False,0,False,2016CF000039,55
6647,Forgery-Uttering,2015-10-12,943.38(2),Felony H,2016-04-01,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,56
6648,Possession of Cocaine/Coca,2016-02-10,961.41(3g)(c),Misd. U,2016-10-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,57
6649,Possess w/Intent-THC (<=200 grams),2016-02-10,961.41(1m)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,57
6650,Maintain Drug Trafficking Place,2016-02-10,961.42(1),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,57
6651,Possess Drug Paraphernalia,2016-02-10,961.573(1),Misd. U,2016-10-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,57
6652,Vehicle Operator Flee/Elude Officer,2016-01-29,346.04(3),Felony I,2016-02-15,No Contest,False,"State Prison,1 Years;Extended Supervision,2 Years;",0.0,False,1.0,False,0.0,False,0,False,2016CF000039,58
6653,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2016-01-29,343.44(1)(b),Misd. U,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,58
6654,Possession of Narcotic Drugs,2016-01-29,961.41(3g)(am),Felony I,2016-02-25,No Contest,False,"State Prison,1 Years;Extended Supervision,2 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CF000039,58
6655,Possession of THC (2nd+ Offense),2016-01-29,961.41(3g)(e),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,58
6656,Possession of Methamphetamine,2016-01-29,961.41(3g)(g),Felony I,2016-02-25,No Contest,False,"State Prison,1 Years;Extended Supervision,2 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CF000039,58
6657,Possession of Controlled Substance,2016-01-29,961.41(3g)(b),Misd. U,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,58
6658,Possession of Narcotic Drugs,2016-01-29,961.41(3g)(am),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,58
6659,Sex Registry Violation,2015-02-23,301.45(6)(a)1,Felony H,2017-03-28,No Contest,False,"State Prison,2 Years;Extended Supervision,3 Years;",0.0,False,2.0,True,0.0,False,0,False,2016CF000039,59
6660,Failure to Support Child (<120 Days),2015-03-01,948.22(3),Misd. A,2017-02-10,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,6
6661,Manufacture/Deliver Cocaine (>1-5g),2016-02-18,961.41(1)(cm)1r,Felony F,2016-06-10,No Contest,False,"Probation, Sent Withheld,7 Years;",0.0,False,0.0,False,7.0,False,0,False,2016CF000039,60
6662,Manufacture/Deliver Cocaine (>1-5g),2016-03-04,961.41(1)(cm)1r,Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,60
6663,Bail Jumping-Felony,2016-03-28,946.49(1)(b),Felony H,2016-04-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,62
6664,2nd-Degree Recklessly Endangering Safety,2016-03-18,941.30(2),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,63
6665,Neglecting a Child,2016-03-18,948.21(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,63
6666,Possession of synthetic cannabinoid,2016-03-18,961.41(3g)(em),Misd. U,2016-08-18,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,63
6667,Possess Drug Paraphernalia,2016-03-18,961.573(1),Misd. U,2016-08-18,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,63
6668,Robbery with Use of Force,2015-11-17,943.32(1)(a),Felony E,2016-03-17,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,64
6669,Substantial Battery-Intend Bodily Harm,2015-11-17,940.19(2),Felony I,2016-03-17,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,64
6670,Criminal Damage to Property,2015-11-17,943.01(1),Misd. A,2016-09-15,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,64
6671,Disorderly Conduct,2015-11-17,947.01(1),Misd. B,2016-09-15,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,64
6672,OWI (5th or 6th),2016-04-08,346.63(1)(a),Felony H,2016-11-02,Guilty,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,30 Months;Ignition interlock,30 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,65
6673,Operating w/ PAC (5th or 6th),2016-04-08,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,65
6674,Possession of Narcotic Drugs,2016-02-03,961.41(3g)(am),Felony I,2016-06-30,Guilty,False,"State Prison - Imposed and Stayed,18 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000039,66
6675,Possess/Illegally Obtained Prescription,2016-02-03,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,66
6676,Possess/Illegally Obtained Prescription,2016-02-03,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,66
6677,Possess Drug Paraphernalia,2016-02-03,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,66
6678,Burglary-Arm Self w/ Dangerous Weapon,2015-06-16,943.10(2)(b),Felony E,2018-03-26,No Contest,False,"State Prison,10 Years;Extended Supervision,5 Years;",0.0,False,10.0,False,0.0,False,0,False,2016CF000039,67
6679,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,2017-08-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,68
6680,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,2016-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,68
6681,Resisting or Obstructing an Officer,2016-02-07,946.41(1),Misd. A,2016-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,68
6682,Bail Jumping-Misdemeanor,2016-02-07,946.49(1)(a),Misd. A,2017-08-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000039,68
6683,"Battery or Threat to Judge, Prosecutor, or Law Enforcement Officer",2016-02-07,940.203(2),Felony H,2016-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,68
6684,Possession of Narcotic Drugs,2016-02-25,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,69
6685,Possess Drug Paraphernalia,2016-02-25,961.573(1),Misd. U,2016-05-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,69
6686,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-25,343.44(1)(b),Misd. U,2016-05-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,69
6687,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,2017-11-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,7
6688,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,7
6689,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,7
6690,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,7
6691,Failure to Support Child (120 Days+),2013-04-10,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,7
6692,Possession of Methamphetamine,2016-01-26,961.41(3g)(g),Felony I,2016-04-07,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000039,70
6693,Retail Theft - Intentionally Take (<=$500),2016-01-26,943.50(1m)(b),Misd. A,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,70
6694,Possess Drug Paraphernalia,2016-01-26,961.573(1),Misd. U,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,70
6695,Possession of Methamphetamine,2015-08-30,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,71
6696,Possess/Illegally Obtained Prescription,2015-08-30,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,71
6697,Carry Concealed Weapon,2015-08-30,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,71
6698,Possession of THC (2nd+ Offense),2016-02-03,961.41(3g)(e),Felony I,2016-06-06,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,24 Months;",0.5,False,0.0,False,2.0,False,0,False,2016CF000039,8
6699,Possess Drug Paraphernalia,2016-02-03,961.573(1),Misd. U,2016-03-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,8
6700,OWI (4th w/in 5 yrs),2015-12-16,346.63(1)(a),Felony H,2016-05-03,Guilty,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,33 Months;Ignition interlock,12 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000039,9
6701,Operating w/ PAC (4th w/in 5 yrs),2015-12-16,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,9
6702,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-16,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,9
6703,Ignition Interlock Device Tampering/Failure to Install,2015-12-16,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000039,9
6704,Burglary-Building or Dwelling,2016-02-06,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,1
6705,Bail Jumping-Felony,2016-02-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,1
6706,Possession of THC,2016-02-06,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,1
6707,Possess Drug Paraphernalia,2016-02-06,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,1
6708,Substantial Battery-Intend Bodily Harm,2015-05-10,940.19(2),Felony I,2018-01-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000040,10
6709,Disorderly Conduct,2015-05-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,10
6710,Possess w/Intent-THC (<=200 grams),2016-01-07,961.41(1m)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,11
6711,Possession of Cocaine/Coca,2016-01-07,961.41(3g)(c),Misd. U,2016-07-25,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000040,11
6712,Possess Drug Paraphernalia,2016-01-07,961.573(1),Misd. U,2016-07-25,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000040,11
6713,Manufacture/Deliver THC (<=200g),2016-06-07,961.41(1)(h)1,Felony I,2016-10-05,No Contest,False,"State Prison,1 Years, 6 Months;Extended Supervision,2 Years;",0.0,False,1.5,False,0.0,False,0,False,2016CF000040,12
6714,Manuf/Deliver Amphetamine(<=3g),2016-06-07,961.41(1)(e)1,Felony F,2016-10-05,No Contest,False,"State Prison,3 Years;Extended Supervision,3 Years;",0.0,False,3.0,True,0.0,False,0,False,2016CF000040,12
6715,Possession of THC (2nd+ Offense),2016-01-05,961.41(3g)(e),Felony I,2016-04-06,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000040,13
6716,Child Abuse-Intentionally Cause Harm,2016-01-13,948.03(2)(b),Felony H,2016-07-27,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000040,14
6717,Manufacture/Deliver THC (<=200g),2015-12-22,961.41(1)(h)1,Felony I,2016-05-17,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000040,15
6718,Possess w/Intent-THC (<=200 grams),2016-03-18,961.41(1m)(h)1,Felony I,2016-05-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,15
6719,Extradition,2016-01-11,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,16
6720,Strangulation and Suffocation,2016-01-29,940.235(1),Felony H,2016-02-29,Not Guilty,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000040,17
6721,Battery,2016-01-29,940.19(1),Misd. A,2016-02-29,Not Guilty,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CF000040,17
6722,Criminal Damage to Property,2016-01-29,943.01(1),Misd. A,2016-02-29,Not Guilty,False,"Local Jail,4 Months;",0.3333333333333333,True,0.0,False,0.0,False,0,False,2016CF000040,17
6723,Forgery-Uttering,2016-01-10,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,18
6724,Bail Jumping-Felony,2016-01-10,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,18
6725,Bail Jumping-Felony,2016-01-10,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,18
6726,Bail Jumping-Felony,2016-01-10,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,18
6727,Bail Jumping-Misdemeanor,2016-01-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,18
6728,Bail Jumping-Felony,2014-09-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,2
6729,Criminal Damage to Property,2014-09-15,943.01(1),Misd. A,2017-06-14,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000040,2
6730,Possess w/ Intent-Amphetamine(>10-50g),2016-01-23,961.41(1m)(e)3,Felony D,2016-11-03,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000040,20
6731,Possess Drug Paraphernalia,2016-01-23,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,20
6732,Possession of Narcotic Drugs,2016-01-23,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,20
6733,Possession of Controlled Substance,2016-01-23,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,20
6734,Possession of Controlled Substance,2016-01-23,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,20
6735,Possess/Illegally Obtained Prescription,2016-01-23,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,20
6736,Possess/Illegally Obtained Prescription,2016-01-23,450.11(7)(h),Misd. U,2016-11-03,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000040,20
6737,Possession of Narcotic Drugs,2016-01-27,961.41(3g)(am),Felony I,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,21
6738,"Manuf/Deliver Schedule I, II Narcotics",2016-01-27,961.41(1)(a),Felony E,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,21
6739,Deliver Illegal Articles to Inmate,2016-01-27,302.095(2),Felony I,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,21
6740,Bail Jumping-Misdemeanor,2016-01-27,946.49(1)(a),Misd. A,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000040,21
6741,Fail/Report to County Jail (10 Days +),2016-02-26,946.425(1m)(b),Felony H,2016-04-06,Guilty,False,"Local Jail,4 Months;",0.3333333333333333,False,0.0,False,0.0,False,0,False,2016CF000040,22
6742,Possess Drug Paraphernalia,2016-03-04,961.573(1),Misd. U,2016-06-02,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000040,23
